fire_incident_id,fire_incident_county,fire_incident_acres_burned,fire_incident_date_created,fire_incident_date_last_update,weather_rmax_mean_8w,weather_rmin_mean_8w,weather_sph_mean_8w,weather_srad_mean_8w,weather_tmmn_mean_8w,weather_tmmx_mean_8w,weather_vs_mean_8w,weather_bi_mean_8w,weather_fm100_mean_8w,weather_fm1000_mean_8w,weather_erc_mean_8w,weather_etr_mean_8w,weather_pet_mean_8w,weather_vpd_mean_8w,weather_pr_sum_8w,weather_th_sin_8w,weather_th_cos_8w,weather_rmax_mean_6w,weather_rmin_mean_6w,weather_sph_mean_6w,weather_srad_mean_6w,weather_tmmn_mean_6w,weather_tmmx_mean_6w,weather_vs_mean_6w,weather_bi_mean_6w,weather_fm100_mean_6w,weather_fm1000_mean_6w,weather_erc_mean_6w,weather_etr_mean_6w,weather_pet_mean_6w,weather_vpd_mean_6w,weather_pr_sum_6w,weather_th_sin_6w,weather_th_cos_6w,weather_rmax_mean_4w,weather_rmin_mean_4w,weather_sph_mean_4w,weather_srad_mean_4w,weather_tmmn_mean_4w,weather_tmmx_mean_4w,weather_vs_mean_4w,weather_bi_mean_4w,weather_fm100_mean_4w,weather_fm1000_mean_4w,weather_erc_mean_4w,weather_etr_mean_4w,weather_pet_mean_4w,weather_vpd_mean_4w,weather_pr_sum_4w,weather_th_sin_4w,weather_th_cos_4w,weather_rmax_mean_2w,weather_rmin_mean_2w,weather_sph_mean_2w,weather_srad_mean_2w,weather_tmmn_mean_2w,weather_tmmx_mean_2w,weather_vs_mean_2w,weather_bi_mean_2w,weather_fm100_mean_2w,weather_fm1000_mean_2w,weather_erc_mean_2w,weather_etr_mean_2w,weather_pet_mean_2w,weather_vpd_mean_2w,weather_pr_sum_2w,weather_th_sin_2w,weather_th_cos_2w,vegetation_fuel_type,vegetation_fuel_variation,vegetation_percent,vegetation_ele,topography_aspect,topography_elevation,topography_first,topography_hillshade,topography_slope,drought_dsci_current,drought_dsci_4wk_avg,drought_dsci_8wk_avg,drought_dsci_12wk_avg,drought_dsci_16wk_avg,drought_dsci_25wk_avg,drought_dsci_36wk_avg,drought_dsci_42wk_avg,drought_dsci_52wk_avg,drought_eddi90d_current,drought_spei180d_current,drought_pdsi_current,drought_eddi90d_1wk_avg,drought_spei180d_1wk_avg,drought_pdsi_1wk_avg,drought_eddi90d_2wk_avg,drought_spei180d_2wk_avg,drought_pdsi_2wk_avg,drought_eddi90d_4wk_avg,drought_spei180d_4wk_avg,drought_pdsi_4wk_avg,spatial_distance_to_road_km,spatial_distance_to_city_km,spatial_distance_to_coast_km,spatial_distance_to_powerline_km,spatial_local_urban_population
2ca11d45-8139-4c16-8af0-880d99b21e82,Shasta,37.0,2017-10-31 11:22:00+00:00,2018-01-09 13:46:00+00:00,66.192856,24.985716,0.008113571,240.8143,289.82144,305.2,3.4071426,49.285713,8.385715,7.2071433,72.07143,8.17143,5.7428575,2.1807144,5.4,0.20679948,-0.27431133,63.328564,20.928572,0.0052585714,212.42143,284.30716,299.7143,3.7071433,52.642857,8.728571,8.092857,69.21429,7.1857142,4.835715,1.6178572,0.0,0.09124769,0.065097116,47.43571,10.699999,0.0032092857,204.02144,281.69998,298.89996,3.7714288,60.285713,6.192857,7.2642856,79.35714,7.35,4.7285714,1.7485715,0.0,0.44198844,0.05889838,72.64286,22.742859,0.0054421425,151.48572,282.07855,299.4857,3.457143,39.57143,10.414286,8.971429,61.857143,5.5571427,3.557143,1.5407141,16.5,0.18403195,-0.09834643,Manzanita,Whiteleaf,73.0,1085.0,46.0,342.11151123046875,38.39547623381282,105.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4230769230769231,0.800000011920929,-2.0899999141693115,-2.5299999713897705,0.800000011920929,-2.0899999141693115,-2.5299999713897705,0.5299999713897705,-2.0899999141693115,-2.426666736602783,0.5519999861717224,-1.5059999227523804,-2.315999984741211,0.2865561826843305,4.828706152433049,136.91366438617425,0.1511406642360856,0.0
8f61f461-552d-4538-b186-35ab030da416,San Diego,122.0,2009-05-24 14:56:00+00:00,2020-09-16 14:07:35+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3199999928474426,-0.1700000017881393,-1.25,0.3199999928474426,-0.135000005364418,-1.25,0.2933333218097687,-0.1466666609048843,-1.2100000381469729,0.2574999928474426,-0.1133333370089531,-1.1553333401679993,,,,,
094719ba-a47b-4abb-9ec5-a506b2b9fd23,Inyo,407.0,2013-02-24 08:16:00+00:00,2022-10-24 11:39:23+00:00,63.415382,23.13077,0.0022353844,109.19999,269.41537,283.13846,2.5461538,31.692308,10.43077,12.623077,49.615383,2.5153844,1.5923078,0.54615384,3.5,-0.09050389,0.20469505,72.00714,26.314283,0.0026721428,119.91429,269.83572,284.54288,2.3500001,32.357143,12.099999,12.457143,47.92857,2.614286,1.6928571,0.56928575,2.8,-0.19092631,0.6486398,65.50001,22.000002,0.0029435714,140.7,273.32138,288.06427,2.5214286,32.857143,10.921428,12.078573,51.357143,3.2571425,2.1857142,0.7550001,3.0,-0.28562093,0.49656233,61.12857,18.464289,0.0023707144,163.87856,271.67856,286.98572,2.7285717,46.714287,8.778571,10.55,62.357143,3.642857,2.4785714,0.74428564,0.0,-0.33885226,0.6919772,,,,,193.0,1119.0697021484375,0.8687610396768191,181.0,0.0,292.0,292.0,292.125,292.125,292.125,292.125,292.125,292.125,292.125,0.6299999952316284,-0.800000011920929,-2.9100000858306885,0.5850000381469727,-0.9049999713897704,-2.8350000381469727,0.496666669845581,-0.8100000023841858,-2.763333320617676,0.3466666638851166,-0.5633333325386047,-2.565000057220459,182.46589979420156,89.61864363958266,81.51905324839588,0.106680231471203,0.0
58f89ff8-bd3e-4355-b1c0-8fa05c747d3f,San Bernardino,30.0,2013-04-20 17:30:00+00:00,2013-04-22 09:00:00+00:00,63.992863,18.335714,0.0020321428,222.79286,267.04288,282.3857,3.507143,40.857143,9.764285,12.321428,53.42857,3.6928573,2.6571426,0.5435714,14.5,-0.32356092,-0.18811549,52.899998,12.714286,0.0022614286,251.19998,271.6,288.9,3.214286,44.57143,9.064285,12.185715,57.5,5.028571,3.628571,0.9178571,6.0,-0.58064425,0.028815728,68.34285,16.057142,0.0028585715,274.89285,270.85715,288.73572,2.892857,51.142857,8.664286,9.785714,66.07143,4.9500003,3.7428572,0.7892858,0.0,-0.73376805,-0.099703476,61.757145,15.092856,0.0025414284,307.69998,270.2214,287.55713,4.4,52.5,8.614286,9.6285715,64.92857,5.792857,4.2714286,0.78071433,2.9,-0.70826906,-0.010796853,,,,,158.0,2408.295654296875,64.91990352484015,164.0,14.0,229.0,229.0,229.0,229.0,230.9375,230.9375,230.9375,230.9375,230.9375,1.0099999904632568,-1.4500000476837158,-3.7300000190734863,1.2300000190734863,-1.4500000476837158,-3.670000076293945,1.15666663646698,-1.4500000476837158,-3.609999895095825,1.0483332872390747,-1.3933333158493042,-3.4549999237060547,32.98688429025637,4.021639600568294,119.94331137927978,6.099748808669781,0.0
357ffc13-bef9-48eb-810f-c5de851972eb,Madera,274.0,2013-04-30 12:59:00+00:00,2013-05-01 07:00:00+00:00,87.98571,38.65,0.0058585713,198.17859,279.0643,294.04288,2.3714283,18.285715,15.328572,16.59286,30.642857,3.8499997,2.9285715,0.8371428,17.199999,-0.14948715,0.44537354,85.185715,36.164284,0.005765,220.09999,279.27142,294.62857,2.3,22.857143,13.771428,15.350001,35.857143,4.35,3.3642857,0.86500007,11.0,-0.38648865,0.50819665,92.450005,38.1,0.0063692858,253.91428,279.44284,295.40005,3.614286,28.0,14.835714,15.564285,34.857143,5.385714,4.0642858,0.84142846,2.5,-0.60883296,0.7813611,75.0,26.814281,0.006144285,300.02856,281.65,299.85,3.1571429,39.285713,10.485715,13.521429,49.142857,7.164286,5.3928576,1.4078571,0.0,-0.5065881,0.8555085,,,,,205.0,488.00146484375,66.00691324743644,205.0,19.0,234.0,228.0,221.125,208.41666666666663,199.3125,196.16666666666663,196.16666666666663,196.16666666666663,196.16666666666663,1.0099999904632568,-1.0099999904632568,-2.9800000190734863,0.9549999833106996,-1.0099999904632568,-2.9099998474121094,0.8733333349227905,-0.9733332991600036,-2.8366665840148926,0.6816666722297668,-0.8116666674613953,-2.6733334064483643,99.8693628681395,20.521081926074405,135.66154673853845,2.441774066200327,0.0
53122f0f-fefc-4dbf-b2d8-566b42ced66d,Tehama,6896.0,2013-05-01 09:12:00+00:00,2022-10-24 11:40:03+00:00,68.564285,29.357145,0.003440714,189.53572,273.54288,287.1357,3.7857149,25.142857,12.657142,16.007145,36.285713,3.9214284,2.7999997,0.67,43.0,-0.097773895,0.9020089,86.43572,41.18572,0.0046592853,208.99998,273.90714,286.57858,3.8142858,17.928572,15.585714,16.414286,28.785715,3.4714286,2.65,0.45642853,67.9,0.19429232,0.87269783,85.21428,42.485718,0.0046935715,250.20714,274.2786,286.2786,4.914285,24.571428,16.25,18.414286,25.928572,4.0642858,3.1,0.4535714,20.8,-0.18773247,0.8936443,64.80714,24.22857,0.004196428,312.4857,276.62857,291.77856,4.5071425,44.92857,8.971428,14.45,48.285713,6.5214295,4.821429,0.9078571,0.0,-0.28475407,0.9483267,,,,,228.0,1367.605712890625,80.17402940354593,210.0,13.0,100.0,100.0,93.75,85.08333333333333,63.8125,56.72222222222222,56.72222222222222,56.72222222222222,56.72222222222222,1.690000057220459,-0.1000000014901161,-1.3799999952316284,1.5700000524520874,-0.135000005364418,-1.315000057220459,1.4733333587646484,-0.1233333349227905,-1.2633333206176758,1.3766666650772097,-0.1000000014901161,-1.1483333110809326,53.300212970669065,36.94451049744033,136.0884287458956,27.66876473015917,0.0
d8d1c943-7b5d-4885-9043-f41075d6eded,Napa,75.0,2013-04-30 23:44:00+00:00,2013-05-01 17:15:00+00:00,86.08572,37.90714,0.005744286,214.62859,279.30716,293.66428,2.857143,24.857143,15.1428585,16.507143,32.92857,4.0785713,3.0642858,0.7871429,12.0,-0.7998005,-0.06385923,88.92857,44.62143,0.0062614284,196.37859,279.87857,292.67142,3.057143,18.928572,15.407142,16.250002,29.642857,3.9714284,3.0142856,0.6328572,22.4,-0.5513116,-0.025542838,91.39286,40.87143,0.006784286,267.60715,280.45,295.41428,3.9642856,23.0,16.47857,17.92857,27.0,5.6,4.2285714,0.7871428,17.7,-0.7357114,-0.075417005,70.60715,24.392857,0.0060049994,325.67142,282.78574,300.55,3.7785714,41.357143,9.657144,14.364285,47.785713,8.3714285,6.157143,1.5057143,0.0,-0.6416942,0.47513315,,,,,157.0,65.76326751708984,49.46817198394214,177.0,2.0,100.0,100.0,100.0,91.66666666666669,68.75,61.11111111111112,61.11111111111112,61.11111111111112,61.11111111111112,1.690000057220459,-0.3899999856948852,-2.319999933242798,1.4850000143051147,-0.2800000011920929,-2.240000009536743,1.3666666746139526,-0.2433333247900009,-2.1733334064483643,1.0716667175292969,-0.1716666668653488,-2.025000095367432,31.092411697109007,3.393835936576241,65.93723902123713,0.0524644360357336,0.0
64e4f81e-d872-44c4-ba8d-111fa77124ba,Sonoma,125.0,2013-05-01 02:01:00+00:00,2013-05-03 06:15:00+00:00,89.08572,42.97857,0.0063835713,210.67857,279.4,291.7,3.5285716,23.428572,16.292858,17.064287,29.214285,3.7214284,2.8428571,0.59285706,36.3,-0.41250244,0.5525586,91.442856,55.43571,0.007229286,205.2,279.05713,290.1357,3.192857,16.571428,17.642857,17.87143,23.5,3.0142856,2.492857,0.3314286,42.2,-0.29046193,0.41762882,93.17857,48.85714,0.0071621435,267.7214,279.19287,291.82855,5.2000003,23.285715,17.842855,19.992859,21.0,4.585715,3.557143,0.47071433,24.3,-0.64022964,0.3833888,73.62142,26.828571,0.006568572,325.24286,282.90714,298.10004,3.8428571,37.5,10.357142,15.778571,42.42857,7.478572,5.657142,1.2064285,0.0,-0.45494717,0.48231766,,,,,276.0,253.77044677734372,41.64315955541871,230.0,16.0,100.0,100.0,85.25,81.83333333333333,61.375,54.55555555555556,54.55555555555556,54.55555555555556,54.55555555555556,1.690000057220459,-0.3199999928474426,-1.399999976158142,1.4850000143051147,-0.209999993443489,-1.319999933242798,1.3666666746139526,-0.1733333319425583,-1.2633333206176758,1.18833327293396,-0.1133333295583725,-1.149999976158142,61.08370535849293,7.051259383664332,52.361266866290975,5.254673088231934,0.0
a1b14be5-a8cf-4e40-8588-96becf4c5879,Riverside,2956.0,2013-05-01 12:38:00+00:00,2022-10-24 11:40:42+00:00,59.385715,17.714287,0.0022935716,241.54997,270.40714,286.73572,3.2785716,36.0,10.478571,12.507143,51.92857,4.407143,3.2214284,0.80285704,20.5,-0.53742445,-0.15923832,66.25714,15.714286,0.0027335715,268.04285,270.7143,288.29288,3.05,52.5,7.985714,9.942857,66.64286,4.9500003,3.692857,0.7764286,0.0,-0.7715972,-0.04206304,66.564285,16.4,0.002925714,300.30713,271.37857,288.88574,4.142857,49.142857,9.207143,9.792856,62.92857,5.821429,4.307143,0.81928575,2.9,-0.83485854,0.065581076,42.87143,7.5571427,0.0020692856,327.57858,273.19284,292.02142,3.1214287,64.57143,5.5571427,8.142858,80.85714,6.7428575,5.057143,1.1857144,0.0,-0.59196484,0.044126887,,,,,158.0,2408.295654296875,64.91990352484015,164.0,14.0,233.0,190.25,172.625,166.75,165.5625,165.94444444444446,165.94444444444446,165.94444444444446,165.94444444444446,2.0899999141693115,-1.690000057220459,-4.010000228881836,1.684999942779541,-1.690000057220459,-3.940000057220459,1.459999918937683,-1.6100000143051147,-3.870000123977661,1.3083332777023315,-1.53000009059906,-3.681666612625122,32.98688429025637,4.021639600568294,119.94331137927978,6.099748808669781,0.0
ca68f3c4-4906-4952-b794-4531d7da8369,San Benito,354.0,2013-05-03 11:42:00+00:00,2013-05-03 18:45:00+00:00,97.84286,37.1,0.007017143,228.3,280.6143,296.65,2.242857,18.928572,17.121428,18.585714,26.0,4.135714,3.2357144,0.86071426,4.5,-0.5453864,0.58139336,94.51429,35.585712,0.006966428,242.32854,281.27856,296.95718,2.192857,20.928572,15.6214285,17.250002,30.214285,4.6,3.6428568,0.90928566,9.1,-0.6639328,0.19275972,91.99285,29.428572,0.006207857,303.70718,280.07144,297.35715,4.114286,33.285713,14.8,16.742857,34.5,6.742856,5.021428,1.0314286,0.0,-0.75093144,0.6391339,79.38573,18.85,0.0068885717,331.95712,284.97144,305.20712,2.8000004,39.142857,9.9,13.657143,50.57143,8.700001,6.5499997,1.9814285,0.0,-0.6052193,0.77596533,,,,,0.0,26.2810001373291,0.725630110471385,180.0,0.0,158.0,158.0,158.0,157.25,154.1875,157.72222222222223,157.72222222222223,157.72222222222223,157.72222222222223,1.4500000476837158,-1.0099999904632568,-3.240000009536743,1.4500000476837158,-1.0099999904632568,-3.240000009536743,1.159999966621399,-0.9399999976158142,-3.156666755676269,0.8933333158493042,-0.79666668176651,-3.051666736602783,8.995613696805938,10.742198653504284,104.91865850898274,8.300612543198895,0.0
