,fire_incident_id,fire_incident_date_created,incident_longitude,incident_latitude
0,2ca11d45-8139-4c16-8af0-880d99b21e82,2017-10-31,-122.309,40.774
1,8f61f461-552d-4538-b186-35ab030da416,2009-05-24,1.0,1.0
2,094719ba-a47b-4abb-9ec5-a506b2b9fd23,2013-02-24,-118.01651,36.602575
3,58f89ff8-bd3e-4355-b1c0-8fa05c747d3f,2013-04-20,-116.941311,34.288877
4,357ffc13-bef9-48eb-810f-c5de851972eb,2013-04-30,-119.635004,37.116295
5,53122f0f-fefc-4dbf-b2d8-566b42ced66d,2013-05-01,-121.595555,40.190062
6,d8d1c943-7b5d-4885-9043-f41075d6eded,2013-04-30,-122.350844,38.441792
7,64e4f81e-d872-44c4-ba8d-111fa77124ba,2013-05-01,-122.655616,38.638828
8,a1b14be5-a8cf-4e40-8588-96becf4c5879,2013-05-01,-116.941311,34.288877
9,ca68f3c4-4906-4952-b794-4531d7da8369,2013-05-03,-120.937494,37.160346
10,5649e78d-7c26-4698-89a0-b0fa9a35cf78,2013-05-01,-122.560862,39.514139
11,e2c4b308-9a2d-483b-8434-999bef9adc7c,2013-05-13,-117.4408,34.1834
12,958ce6d2-97f9-4848-8620-d14ab87f329d,2013-05-04,-116.855019,33.894055
13,e0d038e9-0926-4c05-8317-ec7075a04b12,2013-05-15,-118.9411,34.7861
14,e215290f-d0b4-48fd-be32-f599959347b1,2013-05-16,-116.161201,33.655638
15,39af7eac-c188-411f-8c8a-d165c5fca4a9,2013-05-17,-118.610044,34.49149
16,2b765a08-c770-4b19-baa8-00dffe3fa838,2013-05-19,-119.7917,37.1927
17,f17c523c-bf01-4245-899b-7c2331096dae,2013-05-20,-120.91375,35.49864
18,a60e315c-23d5-4ba4-869c-5c1e22a25e7a,2013-05-20,-116.907213,33.96201
19,13850faa-5bab-4fd7-bac3-433ce9250c4d,2013-05-21,-116.6534,33.9582
20,0b51d59b-457d-4a62-b066-55c2b8d400e2,2013-05-30,-120.90325,38.04993
21,e077e091-f890-477c-b948-eb23774b432e,2013-05-22,-116.900368,32.564465
22,859479e3-918c-42c6-bb74-5fdc17930a16,2013-05-23,-116.52579,33.12111
23,5b5ce06d-7ea9-4d28-b564-715fd0d04f3f,2013-05-25,-120.6368,35.5123
24,9795afee-7e60-4ab3-b5c3-7df67f91c5f9,2013-05-25,-117.187934,33.963591
25,07a5397c-a665-4f84-9a82-5f689cb2c8f3,2013-05-26,-116.5209,33.04458
26,abc61995-8bea-4be1-aa49-ee378ab3baaa,2013-05-27,-119.82429,34.55048
27,794412f2-1ba2-4217-ac38-49272a96fb6f,2013-05-28,-118.58688,34.419284
28,cb5f34a0-177e-445d-9349-dd94063a01d0,2013-05-28,-120.074655,34.611824
29,213dc89e-9f29-4480-91a6-aec5fb694999,2013-06-01,-120.05131,35.15832
30,98bfbb7c-8446-4e2e-a268-7e961353723c,2013-06-02,-120.33313,37.91529
31,1a5192f1-bc99-4130-8683-381e0534b76a,2013-06-03,-121.576804,39.434183
32,befb9d5c-c0ea-48b8-8589-2586be0275af,2013-06-09,-116.84137,33.99647
33,5ce45b6c-81b5-422c-9078-8c68dd872c8a,2013-06-10,-122.0437,38.4229
34,f9e85371-fc46-4f54-822c-7dcdaadde551,2013-06-04,-121.006939,37.03776
35,dcb21e64-9d38-47c2-848b-e8e0dea5c2de,2013-06-05,-122.703193,38.99233
36,bf37805e-1cc2-4208-9972-753e47874c87,2013-05-30,-118.423176,34.585595
37,2ad509e4-99f1-4e1a-81eb-839f772f9c45,2013-06-08,-121.737213,37.775057
38,e9505435-e861-4f33-9069-b0040fb2a135,2013-06-08,-117.1265,33.96936
39,369e41d4-75a6-4be0-a38a-5f7450553631,2013-06-10,-121.5747,39.9845
40,bf59bc5b-1398-4ae5-adef-6f61b9ee1b90,2013-06-12,-120.966016,38.27783
41,7055a440-5d4c-4f58-bac9-2954ff6698a5,2013-06-12,-119.75636,37.169379
42,a2cfda2a-21c1-4e45-90b5-37d931b4a926,2013-06-13,-119.628389,36.772425
43,bb2eb175-43a3-4a5c-bff6-e3669e52c1d1,2013-06-16,-119.91071,37.58202
44,fe47b1c2-b9c0-44be-8d10-f270056db35c,2013-06-13,-121.380862,38.729297
45,953f17a1-2034-467b-b48c-28da1a9af60e,2013-06-13,-119.558244,36.763367
46,2d1f0c40-92e7-4540-991b-d353ed68ec6c,2013-06-14,-117.302057,34.001745
47,05d0fed7-8502-4a6f-9c5c-b9cee0e75408,2013-06-16,-119.78106,37.015575
48,2b403f03-fe84-450a-90b7-befb8acc7e70,2013-06-18,-122.13802,38.08744
49,15e7e15d-f707-473e-b0f3-6534cfd845b7,2013-06-17,-119.463757,37.03087
50,23ec2f69-da30-4983-80c2-1f04bfea6f9a,2013-06-25,-119.2248,36.7218
51,d489b45e-dcba-4eaa-8bb5-6a23255562da,2013-06-20,-122.81796,38.98058
52,6011819c-19ac-46c2-aa48-0ee8be0e48c0,2013-06-28,-117.048397,34.071556
53,95399a9c-8b3e-4413-9f56-5ed57d3d81b3,2013-07-01,-121.74367,39.90465
54,58317b8d-7f4d-466f-b2c7-035c25fb00f0,2013-06-29,-120.8973,36.1531
55,522114fe-ada8-49a9-9bb2-5891103ff0ca,2013-07-01,-121.91453,37.96866
56,42690ee2-a5ed-4320-9a55-d5ff3d1a80f5,2013-07-02,-121.5747,39.9845
57,8b51033d-abc6-4ea4-8983-990ad4e1c45e,2013-07-03,-121.035,41.2415
58,c94959d7-eb88-4724-8feb-ba0662afca10,2013-07-04,-122.079871,40.012398
59,07fb8b11-f39b-4cd0-8a27-2d4fef7fe680,2013-07-04,-121.5869,37.7393
60,4c04a4e5-f580-4e62-bb53-2575c72d29dc,2013-07-06,-121.86216,37.74241
61,ee19b2ec-a96a-4738-994e-fb3ea016e053,2013-07-06,-116.47381,32.95435
62,a97d2b3a-3a53-424f-852c-5f1b8d199cc3,2013-07-07,-120.83417,35.62743
63,397ed8e6-6088-4e03-9316-8f50c65a83be,2013-07-08,-121.31634,39.206
64,3f64fc8a-8870-4e64-b60a-3e13c8532acd,2013-07-09,-122.7338,40.373
65,d778a3f0-2d23-43c1-b9bc-1ea33898fab2,2013-07-08,-120.298,38.774
66,e779a754-29fd-472f-8d29-46cfee32d3c2,2013-07-12,-121.7804,37.1438
67,873074c8-4b6d-417b-a78c-1d1430027805,2013-07-12,-121.1955,37.436
68,a3149fec-4d48-427c-8b2c-59e8b79d59db,2013-07-15,-116.72885,33.7095
69,7d4f107b-66a9-43d2-819d-ec855c2947bf,2013-08-03,-123.376,41.333
70,ed51bbd2-6f8e-4f46-9073-3673a583fada,2013-07-25,-117.352,34.316
71,c6cfeed9-55bb-4fdb-8a52-e4d947dba721,2013-07-28,-116.707335,32.612773
72,bee8c339-4f26-4b78-a5b4-a8a0ebdb8786,2013-07-22,-119.318,37.279
73,ba76c009-09c9-497c-b923-1ac8cf05c20d,2013-07-31,-123.176,41.32
74,0b51d3d5-bb3a-426d-9c12-c1878a01d7cf,2013-08-01,-121.50354,39.6612
75,d48a839f-d8da-44d7-9b35-b9f61aa28c61,2013-07-16,-117.164997,33.990128
76,0658b1f8-5323-4152-b6d1-b208736587db,2013-08-04,-116.99895,33.91027
77,86faecab-ed3a-4fce-95cf-89433a825c72,2013-07-23,-118.93388,34.90327
78,f1d7f375-8aa3-4cb5-a864-bae9bb90cbd1,2013-07-23,-123.067671,38.980846
79,591a56a5-e9c0-45a0-96bd-34098588c39b,2013-07-19,-118.9194,34.882
80,4423899b-6197-4ef5-9f73-bca1763f17e6,2013-07-19,-122.330879,39.961309
81,c9b5d1ff-c042-4b39-8bac-b10fb6fc6c13,2013-07-26,-122.51253,38.17693
82,4630e9ce-88ec-4159-9bc9-25ff5f8216cc,2013-07-19,-121.08438,38.63987
83,8fb3a438-3146-4b8d-8f20-bfa8d6610f84,2013-07-19,-117.2508,33.9634
84,2b300dd5-4474-4b8a-9b4c-3a3014afe27d,2013-07-19,-117.09306,33.94528
85,68dadbb3-6a63-483a-add9-491a69d9e0ad,2013-07-22,-120.696362,37.965364
86,1e8441c2-f426-40b4-9f4f-3de9f7e232b9,2013-08-05,-120.02778,38.25108
87,4867ac70-663e-48f4-b9ae-ca0a486234ca,2013-08-05,-117.40288,33.62236
88,ac568737-dae6-4050-b1f4-62ab1f9ec930,2013-08-06,-116.61,38.838
89,b5b63934-923d-4504-a9b1-75c885477a8d,2013-08-07,-122.5906,39.1591
90,c400203b-a7fd-4bd8-803a-f3c74bc32a2b,2013-08-07,-116.90427,33.86157
91,f3dcbca8-f8ed-46d0-8f6e-9c7fc2fb03e6,2013-08-10,-123.488,41.035
92,e16c204e-58d6-4f78-bc97-729b16ef9f83,2013-08-15,-122.578393,41.923323
93,db009f8f-8b9d-44bb-a3f6-83f319c84d72,2013-08-16,-120.839075,38.682378
94,62eabea3-40be-497d-94e4-150f011b925f,2013-08-08,-117.62,34.35
95,0537a175-8fe9-4f5f-b56f-77848fa195f4,2013-08-14,-122.48259,40.473356
96,0758e1c0-95ea-47e7-b5c1-5f3ea96bc664,2013-08-16,-121.38236,39.446268
97,8213f5c7-34fa-403b-a4bc-da2ace6e6625,2013-08-10,-120.65,39.12
98,2b84c8a2-e2e8-45a2-9221-e8075608c218,2013-08-09,-120.958126,40.88886
99,f23f8148-6ec4-4885-9729-0dad7c744485,2013-08-16,-116.10815,33.570291
100,ae025ba5-8b5d-48de-ad5e-3037de3d18e9,2013-08-16,-122.491894,39.013682
101,10445e2c-979d-49a2-82c2-c3789bd2449a,2013-08-17,-120.45233,38.06231
102,c7f05927-66a4-403c-9048-aeb42eca0211,2013-08-17,-117.451,34.287
103,92af9783-eda9-4186-afe9-447f61a92636,2013-09-09,-122.535496,40.498332
104,5015b3c2-2bae-4cce-9bf8-f1b25b0ce1e6,2013-08-18,-120.764666,40.00842
105,5421868e-52ba-4737-8169-325e0aa040e4,2013-08-18,-118.588,35.707
106,f21a41c6-0905-4531-9bdf-2456d0051eed,2013-08-19,-121.3754,40.5445
107,f7358513-329f-4dba-8980-4cd3a19b469a,2013-09-24,-117.417,34.2
108,956dbcf6-db40-4b61-b235-4ede14738f1e,2013-08-23,-121.85397,40.04263
109,b202bd85-c5ef-4bdf-8270-d556f95c3742,2013-08-20,-117.598,34.302
110,a4de6058-c68c-4924-bfb5-dc8ecc3b54c0,2013-08-24,-118.444,36.208
111,fea7802f-ba70-450a-9ad1-96e2751293a9,2013-08-24,-120.84716,38.89555
112,b5109726-5e91-4c10-96f8-2a5bb72e5a59,2013-08-24,-116.706,33.642
113,b30ee931-f349-4d21-a38a-d346c516b104,2013-09-07,-122.427285,37.667295
114,e33b2d80-7fec-4470-9e79-440d349b0d95,2013-09-08,-121.882582,37.90757
115,d332a628-6290-4e91-b8d0-4dc663b80c38,2013-09-08,-118.459,36.258
116,31f21c59-8a94-4b17-91aa-88ca14817162,2013-09-11,-117.106075,34.003151
117,eb5a3f2a-0c25-417a-af78-bb0d643247c7,2013-09-23,-117.908,34.149
118,308ce8d5-67c8-4edb-9e2f-bf6295f98d7e,2013-09-05,-120.375,41.73325
119,1476673c-df55-4c39-b117-d9d067f8a020,2013-08-31,-121.107022,39.333401
